Title,Price,Rating,Address,Img_URL,Description,Rank_of_province,Link_OutDoor
Ozo Motorbike Rental,-1,5.0,"72 Cao Bá Quát, Đồng Hới 510000 Việt Nam",-1,"La compagnie est venue nous chercher à l aéroport en scooter et nous a fait visiter dong hoi. Nous avons rencontré 2 personnes adorables. Nous avons pu voir les différentes portes de la ville, la place , la plage de sable pour faire de la luge , le temple et le musée de la ville .",Số 22 trên 33 Hoạt động ngoài trời ở Đồng Hới,https://www.tripadvisor.com.vn/Attraction_Review-g659924-d19073595-Reviews-Ozo_Motorbike_Rental-Dong_Hoi_Quang_Binh_Province.html
Công Ty Du Lịch An Bình,-1,4.5,-1,-1,"A great cruise was arranged through HanoitoHalong travel agency with lots of things to do. We have see cruise through the most beautiful place of the bay with the famous islets such as Dinh Huong islets, while enjoying fresh seafood lunch on boat. We will highly recommend it.",Số 391 trên 556 Chuyến tham quan bằng thuyền & thể thao dưới nước ở Hà Nội,https://www.tripadvisor.com.vn/Attraction_Review-g293924-d12279223-Reviews-Anbinh_Travel_Limited_Company-Hanoi.html
Robinson Beach Nha Trang,-1,5.0,"Đảo Hòn Tre Phường Vĩnh Nguyên, Nha Trang 650000 Việt Nam",https://dynamic-media-cdn.tripadvisor.com/media/photo-o/27/b8/0a/91/calm-oasis-make-you-feel.jpg?w=900&h=600&s=1,"Mình lựa chọn chuyến đi 2 ngày 1 đêm tại Robinson. Nơi đây là không gian lý tưởng cho những người thích sự hoang sơ, yên tĩnh",Số 50 trong 90 hoạt động giải trí tại Nha Trang,https://www.tripadvisor.com.vn/Attraction_Review-g293928-d25248257-Reviews-Robinson_Beach_Nha_Trang-Nha_Trang_Khanh_Hoa_Province.html
Amadive Dive Center,-1,5.0,-1,-1,-1,Số 5 trên 10 Chuyến tham quan & hoạt động ở Côn Sơn,https://www.tripadvisor.com.vn/Attraction_Review-g1024873-d25212699-Reviews-Amadive_Dive_Center-Con_Son_Con_Dao_Islands_Ba_Ria_Vung_Tau_Province.html
Legend Land Travel - Day Tours,-1,5.0,-1,https://dynamic-media-cdn.tripadvisor.com/media/photo-o/09/6d/7e/23/legend-land-travel-day.jpg?w=500&h=-1&s=1,"Always professional and extremely helpful, they're my go to people for booking train tickets, national park permits, guides for trekking and climbing and more.

I've always communicated with them online and haven't had any issues, which is really convenient.

And rest assured, they'll try their best to help you get the best or at the very least really good prices for whatever it is you're looking to do.",Số 392 trên 556 Chuyến tham quan bằng thuyền & thể thao dưới nước ở Hà Nội,https://www.tripadvisor.com.vn/Attraction_Review-g293924-d8761832-Reviews-Legend_Land_Travel_Day_Tours-Hanoi.html
Local Hmong Guide in SAPA villages,-1,5.0,-1,-1,-1,Số 1 trên 2 Chuyến tham quan & hoạt động ở Ta Van,https://www.tripadvisor.com.vn/Attraction_Review-g12536571-d25146063-Reviews-Local_Hmong_Guide_in_SAPA_villages-Ta_Van_Lao_Cai_Province.html
Mr. Tan,-1,5.0,-1,-1,-1,Số 17 trên 32 Đồ ăn & Đồ uống ở Đảo Phú Quốc,https://www.tripadvisor.com.vn/Attraction_Review-g469418-d20263862-Reviews-Mr_Tan-Phu_Quoc_Island_Kien_Giang_Province.html
Harmony Travel,-1,5.0,-1,-1,-1,Số 61 trên 158 Vui chơi & Giải trí ở Thành phố Hồ Chí Minh,https://www.tripadvisor.com.vn/Attraction_Review-g293925-d17836722-Reviews-Harmony_Travel-Ho_Chi_Minh_City.html
TripGuru Hanoi,-1,4.5,-1,https://media-cdn.tripadvisor.com/media/attractions-splice-spp-720x480/09/ed/c7/09.jpg,"The whole experience was beautiful. Our tourguide Hung was super friendly, informative and funny! Food was great and there was a lot more than I thought so please don’t eat before you go and waste the good food they prepare (: Only thing I would change would be to have a bit more time on the boat ride back to the wharf! After such a nice day and after making friends with a couple of people, we would have liked to relax on the deck and drink beers while watching the sunset to end the night.",Số 393 trên 556 Chuyến tham quan bằng thuyền & thể thao dưới nước ở Hà Nội,https://www.tripadvisor.com.vn/Attraction_Review-g293924-d19516357-Reviews-TripGuru_Hanoi-Hanoi.html
Victory Cruises,-1,4.5,-1,-1,"Had a fabulous 2 night/3day cruise on Halong Bay as part of a Mercury Vietnam Odyssey trip. Loved our cabin which was spacious enough for the trip. Very clean & most areas seemed to be well maintained. We had no issues. Middle deck had dining room and upper deck was for chilling. Sunbathing on the deck & nice drinks up there in the evening. Drinks were a wee bit pricey we thought. Food was amazing & beautifully presented & service professional. Lots of fish/seafood, but non fish people were well catered for too. Scenery was spectacular and the trips out in the tender were enjoyable. There was even night fishing. This cruise was one of the highlights of the whole trip. Thoroughly recommend.",Số 1 trên 3 Đồ ăn & Đồ uống ở Bai Chay,https://www.tripadvisor.com.vn/Attraction_Review-g13163470-d19323918-Reviews-Victory_Cruises-Bai_Chay_Halong_Bay_Quang_Ninh_Province.html
Vietnam Tour - Map Saigon,-1,5.0,-1,https://media-cdn.tripadvisor.com/media/attractions-splice-spp-720x480/0a/5d/5d/d7.jpg,-1,Số 85 trên 154 Chuyến tham quan bằng thuyền & thể thao dưới nước ở Thành phố Hồ Chí Minh,https://www.tripadvisor.com.vn/Attraction_Review-g293925-d20054353-Reviews-Vietnam_Tour_Map_Saigon-Ho_Chi_Minh_City.html
VIETNAM DREAM TRIP,-1,5.0,-1,https://media-cdn.tripadvisor.com/media/attractions-splice-spp-720x480/0f/c3/66/c1.jpg,-1,Số 96 trên 273 Phương tiện giao thông ở Thành phố Hồ Chí Minh,https://www.tripadvisor.com.vn/Attraction_Review-g293925-d25043559-Reviews-VIETNAM_DREAM_TRIP-Ho_Chi_Minh_City.html
Hội An Daily Tours,-1,5.0,-1,-1,-1,Số 83 trên 127 Chuyến tham quan bằng thuyền & thể thao dưới nước ở Hội An,https://www.tripadvisor.com.vn/Attraction_Review-g298082-d25129899-Reviews-H_i_An_Daily_Tours-Hoi_An_Quang_Nam_Province.html
Ninh Bình Daily Tours,-1,5.0,-1,-1,-1,Số 7 trên 10 Mua sắm ở Ninh Bình,https://www.tripadvisor.com.vn/Attraction_Review-g303945-d25007152-Reviews-Ninh_Binh_Daily_Tours-Ninh_Binh_Ninh_Binh_Province.html
Vietnam Booking Office®,-1,5.0,-1,-1,-1,Số 84 trên 127 Chuyến tham quan bằng thuyền & thể thao dưới nước ở Hội An,https://www.tripadvisor.com.vn/Attraction_Review-g298082-d25130534-Reviews-Vietnam_Booking_OfficeR-Hoi_An_Quang_Nam_Province.html
Hùng Anh Homestay,-1,5.0,-1,-1,-1,Số 1 trên 2 Giải trí về đêm ở Ninh Hai,https://www.tripadvisor.com.vn/Attraction_Review-g12866457-d25178770-Reviews-Hung_Anh_Homestay-Ninh_Hai_Hoa_Lu_District_Ninh_Binh_Province.html
Nguyệt Quế Homestay & Tours,-1,5.0,-1,https://dynamic-media-cdn.tripadvisor.com/media/photo-o/27/38/6b/cf/fruits.jpg?w=1200&h=-1&s=1,-1,Số 8 trên 13 Chuyến tham quan bằng thuyền & thể thao dưới nước ở Bến Tre,https://www.tripadvisor.com.vn/Attraction_Review-g737085-d25179068-Reviews-Nguy_t_Qu_Homestay_Tours-Ben_Tre_Ben_Tre_Province_Mekong_Delta.html
Bãi biển tình yêu (Love Beach),-1,5.0,"Số 90 đường Vũ Văn Hiếu Bãi biển Tình Yêu Cô Tô, Thị Tran Co To, Dao Co To 01400 Việt Nam",https://dynamic-media-cdn.tripadvisor.com/media/photo-o/27/37/35/53/caption.jpg?w=900&h=600&s=1,"Bãi biển dài và đẹp, đặc biệt là ngắm hoàng hôn tại đây mỗi khi nhận thấy trong ngày có nhiều mây trắng vẩy rồng. Bãi biển dài hơn 6km, biểu chiều có thể đi bộ một vòng hòa mình cùng với thiên nhiên",Số 3 trong 11 hoạt động giải trí tại Thị Tran Co To,https://www.tripadvisor.com.vn/Attraction_Review-g15292527-d25188234-Reviews-Bai_bi_n_tinh_yeu_Love_Beach-Th_Tran_Co_To_Dao_Co_To_Quang_Ninh_Province.html
Công Ty TNHH Du Lịch Và Dịch Vụ Oktrip - Đại Hành Trình,-1,5.0,-1,-1,-1,Số 85 trên 214 Phương tiện giao thông ở Đà Nẵng,https://www.tripadvisor.com.vn/Attraction_Review-g298085-d24114827-Reviews-Cong_Ty_TNHH_Du_L_ch_Va_D_ch_V_Oktrip_D_i_Hanh_Trinh-Da_Nang.html
Best Price Tour Co.ltd,-1,5.0,-1,https://media-cdn.tripadvisor.com/media/attractions-splice-spp-720x480/10/07/6d/bf.jpg,-1,Số 12 trên 24 Phương tiện giao thông ở Cát Bà,https://www.tripadvisor.com.vn/Attraction_Review-g737051-d25214658-Reviews-Best_Price_Tour_Co_ltd-Cat_Ba_Hai_Phong.html
Indochina Tour,-1,5.0,-1,https://dynamic-media-cdn.tripadvisor.com/media/photo-o/28/6b/b5/ac/blue-diamond-cruise.jpg?w=1200&h=900&s=1,-1,Số 394 trên 556 Chuyến tham quan bằng thuyền & thể thao dưới nước ở Hà Nội,https://www.tripadvisor.com.vn/Attraction_Review-g293924-d25174904-Reviews-Indochina_Tour-Hanoi.html
Flamingo Hoian Motorbike Tours & Rentals,-1,5.0,-1,-1,-1,Số 95 trên 187 Phương tiện giao thông ở Hội An,https://www.tripadvisor.com.vn/Attraction_Review-g298082-d23000222-Reviews-Flamingo_Hoian_Motorbike_Tours_Rentals-Hoi_An_Quang_Nam_Province.html
Best Hue City Tour Travel,-1,5.0,-1,-1,-1,Số 49 trên 107 Phương tiện giao thông ở Huế,https://www.tripadvisor.com.vn/Attraction_Review-g293926-d20995277-Reviews-Best_Hue_City_Tour_Travel-Hue_Thua_Thien_Hue_Province.html
Hanoi Daily Tours,-1,5.0,-1,-1,-1,Số 207 trên 494 Phương tiện giao thông ở Hà Nội,https://www.tripadvisor.com.vn/Attraction_Review-g293924-d25007013-Reviews-Hanoi_Daily_Tours-Hanoi.html
English-Speaking Driver,-1,5.0,-1,-1,-1,Số 85 trên 127 Chuyến tham quan bằng thuyền & thể thao dưới nước ở Hội An,https://www.tripadvisor.com.vn/Attraction_Review-g298082-d25083359-Reviews-English_Speaking_Driver-Hoi_An_Quang_Nam_Province.html
Ra Riêng Homestay,-1,5.0,-1,-1,-1,Số 3 trên 11 Vui chơi & Giải trí ở Huế,https://www.tripadvisor.com.vn/Attraction_Review-g293926-d25129180-Reviews-Ra_Rieng_Homestay-Hue_Thua_Thien_Hue_Province.html
Saigon SUP Club,-1,5.0,-1,https://media-cdn.tripadvisor.com/media/attractions-splice-spp-720x480/09/c2/e7/df.jpg,-1,Số 86 trên 154 Chuyến tham quan bằng thuyền & thể thao dưới nước ở Thành phố Hồ Chí Minh,https://www.tripadvisor.com.vn/Attraction_Review-g293925-d19494274-Reviews-Saigon_SUP_Club-Ho_Chi_Minh_City.html
L.A SaigonTours,-1,5.0,-1,-1,"My tourguide was a young student , he was very hillarious and excellent knowledges, she took me to go around the Saigon city, from D1 to D3 to see the local area which was located in the central area and it made myseft really suprised because i have never seen it before, we went around the flower market and cambodian street food to try the cuisine and enjoyed the local beer. after that we went back to D4 to see the Saigon river in the night time which was very gogerous and mysterious . I highly recommend this tour to every one
Dear
Bela",Số 139 trên 296 Giải trí về đêm ở Thành phố Hồ Chí Minh,https://www.tripadvisor.com.vn/Attraction_Review-g293925-d20307209-Reviews-L_A_SaigonTours-Ho_Chi_Minh_City.html
